# Server version 0.08 running on GOLDEN.gateway.2wire.net:8123
# Game ID: 77
# Board class: halma.CCBoard
# Timeout: 300000
# Date: Mon Apr 07 13:28:49 EDT 2014
# Player 1: Player-0, 's260520039Player', running on 127.0.0.1
# Player 2: Player-1, 'random', running on GOLDEN.gateway.2wire.net
# Player 3: Player-2, 'random', running on GOLDEN.gateway.2wire.net
# Player 4: Player-3, 'random', running on GOLDEN.gateway.2wire.net
START Player-0 s260520039Player
0 (3,6) (4,7)
1 (13,1) (14,2)
2 (1,14) (3,12)
2 null null
3 (14,9) (14,11)
3 (14,11) (14,9)
3 (14,9) (14,11)
3 (14,11) (14,9)
3 (14,9) (14,11)
3 (14,11) (12,11)
3 null null
0 (6,6) (8,8)
0 null null
1 (15,6) (15,7)
2 (1,11) (2,12)
3 (13,15) (12,15)
0 (8,8) (6,6)
0 null null
1 (15,5) (15,6)
2 (2,12) (4,12)
2 null null
3 (12,15) (11,15)
0 (3,1) (2,0)
1 (11,2) (9,0)
1 null null
2 (8,15) (8,14)
3 (14,10) (15,9)
0 (4,4) (3,5)
1 (15,2) (15,3)
2 (2,13) (1,14)
3 (12,11) (11,10)
0 (3,5) (4,5)
1 (9,0) (8,0)
2 (8,14) (7,15)
3 (12,14) (13,14)
0 (2,0) (3,1)
1 (14,2) (15,2)
2 (2,11) (1,10)
3 (11,14) (12,15)
0 (1,5) (2,4)
1 (14,0) (13,1)
2 (3,15) (2,14)
3 (15,9) (14,10)
0 (6,6) (8,8)
0 null null
1 (15,0) (14,0)
2 (2,14) (3,15)
3 (11,11) (10,10)
0 (3,3) (1,3)
0 null null
1 (11,6) (11,7)
2 (3,15) (2,15)
3 (14,14) (13,13)
0 (5,1) (5,0)
1 (13,1) (14,1)
2 (5,14) (6,13)
3 (15,14) (15,12)
3 null null
0 (8,8) (6,6)
0 null null
1 (15,7) (15,5)
1 null null
2 (7,15) (6,15)
3 (13,11) (12,12)
0 (0,1) (0,0)
1 (12,1) (12,0)
2 (6,15) (5,15)
3 (14,15) (12,13)
3 null null
0 (2,3) (1,2)
1 (10,1) (9,0)
2 (4,12) (4,11)
3 (12,15) (13,15)
0 (2,4) (2,5)
1 (12,5) (13,5)
2 (5,15) (5,14)
3 (12,13) (11,12)
0 (3,1) (4,2)
1 (15,3) (15,4)
2 (5,14) (4,15)
3 (15,13) (14,14)
0 (4,5) (4,6)
1 (11,7) (10,6)
2 (4,15) (3,15)
3 (10,10) (9,10)
0 (0,3) (2,1)
0 null null
1 (10,6) (11,5)
2 (2,15) (3,14)
3 (12,12) (11,13)
0 (2,5) (1,6)
1 (15,5) (14,4)
2 (1,13) (2,12)
3 (14,13) (13,12)
0 (5,0) (6,0)
1 (14,0) (15,1)
2 (4,11) (3,10)
3 (13,10) (15,10)
3 null null
0 (2,1) (0,3)
0 null null
1 (15,1) (15,3)
1 (15,3) (15,5)
1 (15,5) (13,3)
1 (13,3) (15,5)
1 (15,5) (15,7)
1 (15,7) (15,5)
1 null null
2 (2,12) (3,11)
3 (13,13) (13,11)
3 (13,11) (13,13)
3 (13,13) (13,11)
3 null null
0 (6,6) (8,8)
0 null null
1 (14,4) (13,4)
2 (3,14) (2,15)
3 (14,10) (13,9)
0 (1,6) (2,7)
1 (11,0) (10,1)
2 (0,14) (1,13)
3 (13,14) (12,15)
0 (8,8) (8,7)
1 (15,2) (14,2)
2 (3,15) (3,14)
3 (13,12) (14,12)
0 (4,7) (3,6)
1 (13,5) (14,5)
2 (3,11) (3,9)
2 null null
3 (11,15) (10,15)
0 (6,0) (7,0)
1 (13,4) (13,5)
2 (1,15) (0,14)
3 (13,15) (12,14)
0 (3,0) (3,1)
1 (9,0) (9,1)
2 (3,14) (3,13)
3 (11,12) (12,11)
0 (1,2) (2,3)
1 (8,0) (7,1)
2 (1,10) (2,10)
3 (13,11) (12,10)
0 (7,7) (9,7)
0 null null
1 (7,1) (8,1)
2 (3,9) (1,11)
2 null null
3 (14,14) (15,14)
0 (9,7) (7,7)
0 null null
1 (12,0) (13,1)
2 (3,13) (3,11)
2 (3,11) (3,13)
2 (3,13) (3,11)
2 (3,11) (3,9)
2 (3,9) (3,11)
2 null null
3 (15,14) (14,15)
0 (0,0) (1,0)
1 (14,5) (13,6)
2 (3,12) (3,13)
3 (10,15) (11,15)
0 (4,6) (3,7)
1 (13,0) (15,2)
1 (15,2) (13,2)
1 null null
2 (2,10) (4,12)
2 (4,12) (2,10)
2 null null
3 (9,10) (10,11)
0 (3,6) (1,8)
0 null null
1 (9,1) (9,0)
2 (2,10) (4,12)
2 (4,12) (2,14)
2 (2,14) (4,12)
2 (4,12) (2,14)
2 (2,14) (4,12)
2 null null
3 (12,10) (10,10)
3 (10,10) (12,10)
3 (12,10) (10,10)
3 (10,10) (12,10)
3 (12,10) (10,10)
3 (10,10) (12,10)
3 (12,10) (14,8)
3 null null
0 (1,8) (0,7)
1 (13,1) (12,1)
2 (3,13) (2,13)
3 (12,14) (13,15)
0 (1,0) (2,1)
1 (15,6) (14,6)
2 (6,13) (6,12)
3 (14,8) (13,7)
0 (3,7) (4,7)
1 (15,5) (15,6)
2 (3,10) (4,9)
3 (14,12) (13,11)
0 (7,7) (9,7)
0 null null
1 (11,5) (11,6)
2 (2,13) (2,12)
3 (15,12) (14,12)
0 (9,7) (7,7)
0 null null
1 (13,6) (13,8)
1 (13,8) (13,10)
1 null null
2 (1,11) (1,12)
3 (13,7) (13,6)
0 (6,2) (7,1)
1 (11,6) (12,5)
2 (6,12) (5,12)
3 (13,11) (14,11)
0 (7,1) (9,1)
0 (9,1) (11,1)
0 (11,1) (13,1)
0 (13,1) (13,3)
0 (13,3) (15,1)
0 null null
1 (10,1) (10,0)
2 (4,9) (5,9)
3 (11,15) (10,15)
0 (2,1) (1,2)
1 (14,6) (14,5)
2 (5,12) (6,12)
3 (14,15) (14,14)
0 (2,7) (2,8)
1 (9,0) (11,0)
1 null null
2 (5,9) (5,8)
3 (13,9) (13,11)
3 (13,11) (15,13)
3 null null
0 (15,1) (13,3)
0 (13,3) (13,1)
0 null null
1 (15,6) (13,4)
1 (13,4) (11,6)
1 null null
2 (4,12) (3,12)
3 (12,11) (14,9)
3 (14,9) (12,11)
3 (12,11) (10,9)
3 null null
0 (1,3) (2,4)
1 (13,2) (15,0)
1 null null
2 (3,12) (4,12)
3 (13,6) (14,6)
0 (7,7) (7,6)
1 (11,6) (10,7)
2 (1,12) (2,13)
3 (15,13) (15,14)
0 (7,0) (6,0)
1 (8,1) (9,0)
2 (2,15) (2,14)
3 (11,10) (11,11)
0 (4,2) (5,3)
1 (14,2) (15,2)
2 (2,13) (3,12)
3 (13,15) (14,15)
0 (2,8) (3,9)
1 (15,4) (14,4)
2 (5,8) (4,8)
3 (10,11) (10,12)
0 (5,3) (4,2)
1 (14,5) (14,3)
1 (14,3) (14,5)
1 (14,5) (14,3)
1 null null
2 (3,12) (1,12)
2 (1,12) (3,12)
2 (3,12) (3,10)
2 (3,10) (3,8)
2 (3,8) (5,8)
2 (5,8) (3,8)
2 (3,8) (3,10)
2 (3,10) (3,12)
2 (3,12) (3,10)
2 (3,10) (3,8)
2 (3,8) (5,8)
2 (5,8) (3,6)
2 (3,6) (5,8)
2 null null
3 (12,15) (13,15)
0 (1,2) (2,2)
1 (9,0) (10,1)
2 (6,12) (7,12)
3 (14,6) (14,7)
0 (0,3) (0,4)
1 (11,0) (12,0)
2 (4,8) (6,8)
2 null null
3 (10,12) (9,11)
0 (3,9) (4,8)
1 (14,3) (14,5)
1 null null
2 (2,12) (1,12)
3 (14,12) (13,11)
0 (3,1) (4,0)
1 (13,10) (12,9)
2 (6,8) (6,9)
3 (11,13) (11,14)
0 (13,1) (11,1)
0 (11,1) (9,1)
0 null null
1 (14,5) (14,6)
2 (4,12) (3,13)
3 (11,11) (12,10)
0 (9,1) (9,0)
1 (10,7) (11,7)
2 (7,12) (6,11)
3 (13,15) (15,15)
3 null null
0 (4,8) (4,9)
1 (14,1) (13,1)
2 (3,13) (3,12)
3 (14,11) (14,12)
0 (2,2) (2,1)
1 (15,0) (14,0)
2 (0,13) (2,11)
2 null null
3 (9,11) (8,12)
0 (4,9) (3,10)
1 (14,4) (13,3)
2 (2,14) (3,13)
3 (8,12) (8,11)
0 (6,0) (5,0)
1 (13,5) (13,4)
2 (0,14) (0,13)
3 (14,12) (14,13)
0 (3,10) (2,10)
1 (12,0) (13,0)
2 (5,8) (5,7)
3 (15,14) (13,14)
3 (13,14) (15,14)
3 (15,14) (13,14)
3 (13,14) (15,12)
3 null null
0 (4,0) (3,1)
1 (14,6) (13,5)
2 (5,7) (6,6)
3 (10,15) (9,14)
0 (2,10) (2,12)
0 (2,12) (4,14)
0 null null
1 (15,2) (14,1)
2 (0,12) (1,11)
3 (14,7) (15,7)
0 (3,1) (1,1)
0 null null
1 (13,3) (13,2)
2 (1,12) (0,12)
3 (15,12) (15,13)
0 (4,14) (2,12)
0 (2,12) (4,10)
0 null null
1 (11,7) (12,8)
2 (0,15) (1,15)
3 (9,14) (10,14)
0 (2,4) (3,5)
1 (12,5) (14,5)
1 (14,5) (12,5)
1 null null
2 (3,11) (4,11)
3 (11,14) (12,14)
0 (7,6) (9,8)
0 (9,8) (11,10)
0 (11,10) (13,8)
0 (13,8) (11,8)
0 (11,8) (9,10)
0 null null
1 (10,1) (11,0)
2 (1,11) (1,10)
3 (10,14) (9,13)
0 (9,10) (11,8)
0 (11,8) (13,10)
0 (13,10) (13,12)
0 null null
1 (13,2) (15,0)
1 (15,0) (13,2)
1 (13,2) (15,0)
1 null null
2 (0,12) (0,14)
2 null null
3 (10,9) (11,8)
0 (0,7) (1,8)
1 (12,9) (10,7)
1 (10,7) (12,9)
1 (12,9) (12,11)
1 null null
2 (3,12) (4,12)
3 (12,14) (12,15)
0 (1,8) (1,7)
1 (12,5) (11,5)
2 (6,9) (7,9)
3 (14,15) (13,15)
0 (9,0) (8,1)
1 (13,5) (14,5)
2 (1,15) (0,15)
3 (11,8) (11,7)
GAMEOVER DISCONNECTION Player-0
WINNER Player-1
# Game ended: Mon Apr 07 13:29:38 EDT 2014
