# Server version 0.08 running on 142.157.113.15:8123
# Game ID: 185
# Board class: halma.CCBoard
# Timeout: 1000
# Date: Tue Apr 08 11:50:34 EDT 2014
# Player 1: Player-0, 's260520039Player', running on 127.0.0.1
# Player 2: Player-1, 'random', running on 142.157.113.15
# Player 3: Player-2, 'random', running on 142.157.113.15
# Player 4: Player-3, 'random', running on 142.157.113.15
START Player-0 s260520039Player
1 (12,4) (13,4)
2 (4,12) (4,11)
3 (13,15) (12,15)
0 (5,4) (6,3)
1 (15,4) (15,5)
2 (4,11) (4,10)
3 (14,11) (15,12)
0 (1,1) (0,0)
1 (14,1) (13,2)
2 (1,14) (2,14)
3 (15,13) (15,14)
0 (2,5) (1,4)
1 (15,1) (14,0)
2 (2,14) (3,13)
3 (10,13) (10,12)
0 (1,4) (1,2)
0 null null
1 (13,4) (12,4)
2 (4,13) (5,13)
3 (13,12) (13,11)
0 (1,2) (3,2)
0 (3,2) (3,4)
0 null null
1 (13,2) (14,1)
2 (0,8) (0,7)
3 (12,11) (12,12)
0 (0,2) (0,1)
1 (15,2) (13,2)
1 null null
2 (2,15) (1,14)
3 (15,10) (15,9)
0 (3,4) (3,2)
0 (3,2) (5,4)
0 (5,4) (7,2)
0 null null
1 (13,2) (15,2)
1 (15,2) (13,4)
1 null null
2 (0,7) (0,8)
3 (14,14) (13,15)
0 (0,0) (0,2)
0 (0,2) (2,4)
0 null null
1 (12,4) (12,5)
2 (1,13) (2,14)
3 (12,12) (11,13)
0 (2,4) (4,2)
0 (4,2) (4,4)
0 null null
1 (11,0) (13,2)
1 null null
2 (1,14) (1,13)
3 (15,9) (15,10)
0 (6,5) (5,4)
1 (13,2) (15,2)
1 (15,2) (13,0)
1 (13,0) (11,2)
1 (11,2) (13,0)
1 (13,0) (11,2)
1 null null
2 (3,13) (4,12)
3 (10,12) (10,13)
0 (5,4) (3,2)
0 null null
1 (12,5) (13,6)
2 (1,15) (0,15)
3 (13,15) (12,14)
0 (3,2) (3,4)
0 (3,4) (5,4)
0 null null
1 (13,6) (14,6)
2 (1,8) (0,7)
3 (13,14) (14,14)
0 (5,4) (3,2)
0 null null
1 (11,4) (12,5)
2 (4,10) (3,11)
3 (11,12) (11,14)
3 null null
0 (3,2) (1,2)
0 (1,2) (1,4)
0 null null
1 (14,6) (15,7)
2 (2,11) (2,10)
3 (12,14) (13,15)
0 (1,4) (1,2)
0 null null
1 (12,5) (11,5)
2 (3,11) (3,10)
3 (13,11) (12,11)
0 (2,2) (0,2)
0 (0,2) (2,4)
0 (2,4) (4,2)
0 null null
1 (14,2) (14,4)
1 (14,4) (12,4)
1 (12,4) (10,6)
1 null null
2 (3,15) (3,14)
3 (10,13) (11,12)
0 (3,1) (5,3)
0 (5,3) (7,3)
0 null null
1 (14,1) (13,0)
2 (1,13) (1,12)
3 (15,10) (15,9)
0 (4,2) (3,1)
1 (15,0) (14,1)
2 (2,14) (2,15)
3 (15,14) (13,12)
3 (13,12) (11,10)
3 null null
0 (7,2) (8,2)
1 (13,0) (15,2)
1 null null
2 (5,13) (3,11)
2 (3,11) (1,9)
2 (1,9) (3,11)
2 (3,11) (5,13)
2 null null
3 (11,13) (12,12)
0 (7,3) (9,1)
0 (9,1) (11,1)
0 (11,1) (11,3)
0 null null
1 (14,0) (15,1)
2 (0,8) (1,9)
3 (13,15) (12,14)
0 (11,3) (11,1)
0 (11,1) (13,1)
0 null null
1 (14,3) (14,4)
2 (3,10) (4,11)
3 (12,12) (11,13)
0 (7,6) (7,5)
1 (11,2) (9,0)
1 (9,0) (11,2)
1 null null
2 (5,13) (6,14)
3 (11,10) (12,10)
0 (8,2) (7,2)
1 (10,1) (9,1)
2 (6,14) (7,14)
3 (15,9) (14,8)
0 (1,2) (1,4)
0 null null
1 (12,1) (12,0)
2 (3,14) (2,14)
3 (15,12) (13,14)
3 (13,14) (15,14)
3 null null
0 (0,4) (1,5)
1 (15,3) (14,3)
2 (2,10) (1,11)
3 (14,14) (13,13)
0 (4,4) (2,2)
0 null null
1 (11,5) (10,4)
2 (7,14) (7,13)
3 (12,10) (11,9)
0 (2,2) (0,4)
0 (0,4) (2,6)
0 null null
1 (14,1) (13,0)
2 (1,9) (0,10)
3 (12,11) (13,10)
0 (2,6) (0,4)
0 null null
1 (10,4) (10,5)
2 (0,14) (1,15)
3 (11,14) (11,15)
0 (7,5) (7,6)
1 (14,4) (13,3)
2 (2,14) (3,14)
3 (11,12) (11,14)
3 (11,14) (11,12)
3 null null
0 (0,4) (2,2)
0 (2,2) (4,0)
0 null null
1 (9,1) (10,1)
2 (3,14) (4,15)
3 (11,9) (12,8)
0 (4,0) (2,2)
0 (2,2) (4,4)
0 (4,4) (4,2)
0 (4,2) (2,4)
0 null null
1 (10,1) (10,2)
2 (7,13) (8,13)
3 (14,8) (13,9)
0 (2,4) (0,4)
0 (0,4) (2,6)
0 null null
1 (15,1) (14,2)
2 (1,12) (2,12)
3 (12,8) (11,9)
0 (2,6) (0,4)
0 null null
1 (12,0) (12,1)
2 (4,15) (5,15)
3 (12,14) (12,13)
0 (3,1) (4,1)
1 (13,4) (13,2)
1 (13,2) (11,0)
1 (11,0) (13,2)
1 null null
2 (0,10) (0,11)
3 (13,9) (14,8)
0 (0,4) (2,6)
0 null null
1 (10,6) (11,7)
2 (5,15) (6,14)
3 (11,13) (10,14)
0 (2,6) (0,4)
0 null null
1 (13,2) (14,1)
2 (4,11) (5,11)
3 (10,14) (10,13)
0 (0,4) (0,5)
1 (14,3) (15,3)
2 (0,11) (1,10)
3 (12,13) (10,11)
3 null null
0 (7,6) (7,7)
1 (15,5) (15,4)
2 (0,12) (0,14)
2 (0,14) (0,12)
2 (0,12) (2,10)
2 (2,10) (0,12)
2 (0,12) (0,14)
2 null null
3 (12,15) (12,14)
0 (1,4) (1,6)
0 null null
1 (10,2) (9,3)
2 (0,7) (1,8)
3 (14,13) (14,14)
0 (1,5) (1,7)
0 null null
1 (12,1) (10,3)
1 null null
2 (6,14) (7,13)
3 (12,14) (11,13)
0 (13,1) (15,1)
0 null null
1 (11,2) (11,3)
2 (1,8) (0,7)
3 (14,14) (14,13)
0 (7,7) (8,8)
1 (15,4) (15,5)
2 (7,13) (7,12)
3 (11,15) (10,14)
0 (8,8) (7,9)
1 (15,5) (14,5)
2 (2,12) (1,13)
3 (14,15) (13,14)
0 (1,6) (2,7)
1 (10,5) (10,6)
2 (0,7) (1,8)
3 (10,11) (12,13)
3 null null
0 (0,5) (1,4)
1 (14,5) (15,4)
2 (1,13) (2,13)
3 (15,15) (14,15)
0 (4,1) (4,2)
1 (9,3) (10,4)
2 (1,10) (2,10)
3 (12,13) (11,14)
0 (0,1) (1,0)
1 (14,2) (14,0)
1 null null
2 (8,13) (9,13)
3 (14,8) (13,7)
0 (1,4) (2,4)
1 (10,6) (9,7)
2 (9,13) (8,13)
3 (13,14) (12,14)
0 (4,3) (2,3)
0 null null
1 (13,3) (12,3)
2 (4,12) (3,11)
3 (11,14) (10,15)
0 (7,2) (6,1)
1 (15,7) (14,6)
2 (5,11) (4,12)
3 (10,13) (12,13)
3 (12,13) (12,15)
3 null null
0 (2,4) (2,2)
0 (2,2) (4,4)
0 null null
1 (12,3) (13,3)
2 (2,13) (3,13)
3 (10,15) (9,15)
0 (4,4) (2,2)
0 null null
1 (15,2) (15,0)
1 (15,0) (13,2)
1 (13,2) (13,4)
1 (13,4) (13,2)
1 (13,2) (15,0)
1 (15,0) (13,2)
1 (13,2) (15,0)
1 null null
2 (1,8) (3,6)
2 null null
3 (10,14) (9,14)
0 (2,2) (3,2)
1 (11,3) (10,2)
2 (1,11) (1,12)
3 (11,9) (10,9)
0 (3,2) (5,2)
0 (5,2) (7,4)
0 null null
1 (14,6) (14,7)
2 (4,12) (5,11)
3 (12,14) (11,15)
0 (6,3) (6,2)
1 (10,4) (11,5)
2 (3,6) (3,7)
3 (9,15) (8,15)
0 (4,2) (5,2)
1 (13,3) (14,2)
2 (8,13) (7,13)
3 (13,10) (13,11)
0 (6,1) (6,3)
0 null null
1 (10,2) (9,1)
2 (2,15) (3,14)
3 (14,15) (13,15)
0 (6,3) (5,4)
1 (14,2) (13,3)
2 (0,13) (1,13)
3 (11,12) (11,14)
3 null null
0 (7,4) (8,4)
1 (9,7) (10,7)
2 (7,13) (6,12)
3 (8,15) (10,13)
3 (10,13) (12,13)
3 (12,13) (10,15)
3 (10,15) (8,13)
3 (8,13) (10,15)
3 null null
0 (5,4) (5,5)
1 (11,7) (11,8)
2 (3,13) (2,14)
3 (13,7) (13,6)
0 (5,2) (4,1)
1 (11,5) (10,4)
2 (3,7) (3,8)
3 (13,6) (12,6)
0 (6,2) (6,3)
1 (10,3) (10,5)
1 null null
2 (0,14) (2,12)
2 (2,12) (0,12)
2 null null
3 (10,15) (10,14)
0 (1,7) (0,8)
1 (10,7) (9,8)
2 (3,14) (3,15)
3 (11,13) (12,13)
0 (6,3) (5,2)
1 (10,5) (11,4)
2 (2,14) (1,14)
3 (13,13) (14,14)
0 (5,2) (6,1)
1 (9,1) (10,1)
2 (0,12) (2,12)
2 null null
3 (12,15) (10,13)
3 (10,13) (10,15)
3 (10,15) (10,13)
3 (10,13) (12,15)
3 null null
0 (5,5) (6,5)
1 (14,7) (13,8)
2 (1,13) (2,14)
3 (10,14) (9,15)
0 (6,1) (7,1)
1 (15,4) (15,2)
1 (15,2) (15,4)
1 (15,4) (15,2)
1 null null
2 (3,11) (3,10)
3 (12,15) (10,13)
3 (10,13) (12,15)
3 null null
0 (1,0) (2,0)
1 (10,4) (11,3)
2 (7,12) (6,13)
3 (11,14) (11,13)
0 (8,4) (7,5)
1 (11,3) (11,5)
1 (11,5) (13,7)
1 (13,7) (13,9)
1 null null
2 (6,12) (5,13)
3 (12,15) (11,14)
0 (7,1) (6,2)
1 (10,1) (9,1)
2 (0,15) (0,14)
3 (9,15) (9,13)
3 (9,13) (9,15)
3 null null
0 (6,2) (5,3)
1 (11,8) (11,9)
2 (2,14) (2,15)
3 (14,14) (13,14)
0 (7,5) (8,4)
1 (11,4) (12,3)
2 (1,12) (3,12)
2 null null
3 (10,9) (12,9)
3 null null
0 (2,0) (2,1)
1 (11,9) (11,8)
2 (2,15) (4,15)
2 (4,15) (2,15)
2 (2,15) (4,15)
2 null null
3 (11,13) (10,12)
0 (2,1) (3,2)
GAMEOVER 
WINNER Player-1
# Game ended: Tue Apr 08 11:50:47 EDT 2014
