# Server version 0.08 running on GOLDEN.gateway.2wire.net:8123
# Game ID: 74
# Board class: halma.CCBoard
# Timeout: 300000
# Date: Mon Apr 07 13:19:49 EDT 2014
# Player 1: Player-0, 's260520039Player', running on 127.0.0.1
# Player 2: Player-1, 'random', running on GOLDEN.gateway.2wire.net
# Player 3: Player-2, 'random', running on GOLDEN.gateway.2wire.net
# Player 4: Player-3, 'random', running on GOLDEN.gateway.2wire.net
START Player-0 s260520039Player
1 (14,4) (15,5)
2 (0,13) (1,12)
3 (14,10) (14,11)
0 (6,4) (6,6)
0 null null
1 (12,2) (11,3)
2 (1,15) (2,14)
3 (11,15) (12,14)
0 (6,6) (7,5)
1 (10,3) (9,3)
2 (4,13) (3,14)
3 (12,13) (11,12)
0 (2,0) (3,0)
1 (11,3) (12,3)
2 (2,14) (3,13)
3 (13,12) (13,13)
0 (0,4) (1,4)
1 (9,3) (8,4)
2 (0,15) (1,14)
3 (13,13) (13,14)
0 (7,5) (7,4)
1 (11,2) (10,1)
2 (1,14) (0,15)
3 (12,12) (12,13)
0 (2,5) (2,4)
1 (12,3) (13,4)
2 (0,15) (1,14)
3 (11,14) (11,15)
0 (7,4) (5,6)
0 null null
1 (12,0) (13,1)
2 (2,13) (0,15)
2 (0,15) (2,13)
2 null null
3 (11,15) (13,13)
3 (13,13) (13,15)
3 null null
0 (5,2) (4,3)
1 (10,1) (10,2)
2 (5,14) (6,15)
3 (11,12) (11,11)
0 (0,2) (1,1)
1 (13,3) (14,4)
2 (3,10) (3,11)
3 (15,12) (13,10)
3 (13,10) (15,12)
3 null null
0 (5,1) (4,1)
1 (13,0) (12,0)
2 (2,13) (4,15)
2 null null
3 (13,14) (11,12)
3 (11,12) (11,10)
3 (11,10) (11,12)
3 null null
0 (3,0) (3,2)
0 (3,2) (5,4)
0 null null
1 (10,2) (11,2)
2 (4,15) (5,15)
3 (11,12) (12,11)
0 (1,4) (3,4)
0 (3,4) (5,2)
0 (5,2) (3,0)
0 null null
1 (11,2) (12,3)
2 (3,15) (1,15)
2 (1,15) (3,15)
2 null null
3 (14,11) (13,12)
0 (4,1) (5,2)
1 (12,0) (12,1)
2 (0,12) (2,14)
2 (2,14) (4,14)
2 (4,14) (2,14)
2 (2,14) (0,14)
2 (0,14) (2,14)
2 (2,14) (4,14)
2 null null
3 (11,11) (10,11)
0 (1,1) (0,2)
1 (8,4) (9,5)
2 (2,12) (1,11)
3 (15,8) (14,9)
0 (5,6) (4,7)
1 (13,1) (12,2)
2 (3,13) (2,13)
3 (15,14) (13,14)
3 (13,14) (11,12)
3 (11,12) (13,14)
3 (13,14) (11,12)
3 (11,12) (13,10)
3 null null
0 (0,1) (0,0)
1 (12,3) (13,2)
2 (4,14) (5,14)
3 (10,11) (10,10)
0 (3,0) (4,0)
1 (12,1) (12,3)
1 (12,3) (12,1)
1 null null
2 (1,12) (0,11)
3 (13,12) (13,11)
0 (4,5) (3,4)
1 (9,5) (8,5)
2 (5,14) (4,14)
3 (15,9) (14,8)
0 (5,2) (6,1)
1 (8,5) (9,4)
2 (4,14) (5,14)
3 (15,13) (14,13)
0 (3,1) (4,1)
1 (12,1) (11,0)
2 (3,15) (4,15)
3 (12,14) (12,15)
0 (6,1) (6,2)
1 (15,1) (15,3)
1 null null
2 (3,11) (2,12)
3 (12,11) (11,11)
0 (0,2) (1,2)
1 (15,2) (13,0)
1 null null
2 (2,13) (2,11)
2 null null
3 (13,10) (13,12)
3 (13,12) (15,14)
3 (15,14) (13,14)
3 (13,14) (11,12)
3 null null
0 (4,3) (4,4)
1 (13,4) (13,5)
2 (3,14) (3,13)
3 (13,15) (13,14)
0 (3,4) (1,4)
0 null null
1 (13,5) (14,5)
2 (6,15) (6,14)
3 (12,15) (11,14)
0 (2,1) (2,3)
0 (2,3) (0,1)
0 null null
1 (12,2) (11,3)
2 (5,14) (6,15)
3 (14,13) (13,13)
0 (5,4) (5,3)
1 (14,5) (13,5)
2 (6,14) (7,15)
3 (14,9) (14,10)
0 (0,0) (0,2)
0 null null
1 (13,2) (14,3)
2 (3,13) (4,12)
3 (10,10) (9,10)
GAMEOVER DISCONNECTION Player-0
WINNER Player-1
# Game ended: Mon Apr 07 13:20:18 EDT 2014
