# Server version 0.08 running on GOLDEN.gateway.2wire.net:8123
# Game ID: 124
# Board class: halma.CCBoard
# Timeout: 1000
# Date: Mon Apr 07 18:22:08 EDT 2014
# Player 1: Player-0, 's260520039Player', running on 127.0.0.1
# Player 2: Player-1, 'random', running on GOLDEN.gateway.2wire.net
# Player 3: Player-2, 'random', running on GOLDEN.gateway.2wire.net
# Player 4: Player-3, 'random', running on GOLDEN.gateway.2wire.net
START Player-0 s260520039Player
0 (5,4) (3,6)
0 (3,6) (3,8)
0 null null
1 (14,5) (15,6)
2 (1,12) (2,12)
3 (14,12) (14,13)
0 (1,1) (3,1)
0 null null
1 (8,2) (8,1)
2 (4,14) (5,13)
3 (14,13) (15,14)
0 (5,3) (6,2)
1 (8,1) (9,0)
2 (4,15) (5,15)
3 (11,13) (11,11)
3 (11,11) (11,13)
3 (11,13) (11,11)
3 (11,11) (11,13)
3 null null
0 (8,6) (9,6)
1 (11,1) (10,0)
2 (4,12) (3,12)
3 (14,14) (14,13)
0 (4,2) (2,0)
0 (2,0) (0,0)
0 null null
1 (15,4) (14,5)
2 (2,12) (1,12)
3 (11,12) (9,14)
3 null null
0 (6,5) (8,5)
0 (8,5) (10,7)
0 null null
1 (13,0) (15,2)
1 (15,2) (15,4)
1 (15,4) (15,2)
1 (15,2) (15,4)
1 (15,4) (15,2)
1 (15,2) (15,4)
1 null null
2 (0,13) (0,14)
3 (15,12) (14,11)
0 (1,4) (1,3)
1 (14,0) (14,2)
1 (14,2) (14,0)
1 (14,0) (14,2)
1 (14,2) (14,0)
1 null null
2 (4,13) (2,11)
2 (2,11) (0,13)
2 (0,13) (2,11)
2 (2,11) (0,13)
2 null null
3 (15,14) (15,12)
3 (15,12) (13,10)
3 (13,10) (15,12)
3 (15,12) (13,10)
3 (13,10) (15,12)
3 (15,12) (13,14)
3 (13,14) (15,12)
3 (15,12) (13,10)
3 null null
0 (0,0) (2,0)
0 (2,0) (4,2)
0 null null
1 (15,5) (13,5)
1 (13,5) (15,5)
1 (15,5) (13,3)
1 null null
2 (3,9) (4,10)
3 (14,15) (15,14)
0 (3,7) (3,9)
0 null null
1 (14,5) (15,5)
2 (4,10) (5,10)
3 (13,15) (14,15)
0 (1,3) (2,4)
1 (14,4) (13,5)
2 (1,13) (1,14)
3 (12,14) (11,14)
0 (2,4) (4,4)
0 (4,4) (4,6)
0 null null
1 (9,0) (8,0)
2 (3,12) (3,13)
3 (13,10) (12,9)
0 (3,8) (4,8)
1 (13,5) (12,6)
2 (5,10) (4,10)
3 (9,14) (10,14)
0 (9,6) (11,8)
0 (11,8) (13,10)
0 null null
1 (12,6) (11,5)
2 (5,15) (4,15)
3 (12,12) (13,11)
0 (13,10) (12,11)
1 (11,5) (12,4)
2 (2,13) (1,13)
3 (13,11) (13,12)
0 (12,11) (11,11)
1 (13,3) (11,5)
1 null null
2 (3,13) (4,12)
3 (12,9) (11,8)
0 (4,2) (5,3)
1 (14,0) (14,2)
1 (14,2) (14,0)
1 null null
2 (4,12) (3,13)
3 (11,14) (12,15)
0 (4,6) (5,5)
1 (15,6) (14,6)
2 (4,10) (5,10)
3 (14,13) (14,14)
0 (3,9) (4,10)
1 (14,6) (15,7)
2 (0,13) (2,11)
2 null null
3 (15,13) (14,12)
0 (6,2) (4,4)
0 (4,4) (4,6)
0 (4,6) (6,4)
0 null null
1 (15,3) (14,2)
2 (4,15) (3,14)
3 (10,13) (10,15)
3 null null
0 (7,5) (8,4)
1 (12,4) (11,3)
2 (5,10) (5,9)
3 (10,15) (11,15)
0 (3,4) (2,4)
1 (14,1) (15,2)
2 (1,12) (2,12)
3 (11,13) (12,12)
0 (2,4) (1,5)
1 (11,3) (10,3)
2 (1,13) (0,12)
3 (14,15) (14,13)
3 null null
0 (4,5) (3,6)
1 (15,1) (14,1)
2 (5,9) (6,9)
3 (14,11) (13,10)
0 (5,5) (7,3)
0 (7,3) (9,5)
0 null null
1 (15,0) (15,1)
2 (1,15) (2,15)
3 (11,8) (11,7)
0 (5,3) (5,2)
1 (15,1) (13,3)
1 null null
2 (2,12) (2,13)
3 (11,7) (11,8)
0 (2,1) (4,1)
0 (4,1) (6,3)
0 (6,3) (6,5)
0 null null
1 (10,0) (11,0)
2 (2,13) (4,15)
2 (4,15) (2,13)
2 null null
3 (13,13) (12,14)
0 (10,7) (12,9)
0 null null
1 (15,2) (15,3)
2 (5,13) (4,14)
3 (14,12) (13,13)
0 (6,4) (7,5)
1 (13,3) (12,2)
2 (0,14) (0,13)
3 (13,12) (14,12)
0 (3,6) (2,7)
1 (12,2) (11,1)
2 (3,14) (4,13)
3 (13,13) (12,13)
0 (11,11) (13,13)
0 (13,13) (15,13)
0 (15,13) (13,15)
0 null null
1 (11,1) (11,2)
2 (3,13) (1,15)
2 (1,15) (3,15)
2 (3,15) (5,13)
2 null null
3 (15,15) (15,13)
3 (15,13) (13,13)
3 (13,13) (15,13)
3 (15,13) (15,15)
3 (15,15) (13,13)
3 (13,13) (15,11)
3 (15,11) (13,13)
3 (13,13) (11,13)
3 null null
0 (6,5) (8,5)
0 (8,5) (10,5)
0 null null
1 (15,3) (14,4)
2 (4,13) (4,12)
3 (10,14) (9,13)
0 (1,5) (2,6)
1 (14,4) (13,4)
2 (2,14) (3,15)
3 (11,13) (13,13)
3 (13,13) (11,11)
3 null null
0 (5,2) (4,2)
1 (15,7) (14,8)
2 (0,13) (1,12)
3 (13,10) (14,11)
0 (4,8) (5,8)
1 (11,0) (13,0)
1 null null
2 (1,12) (2,12)
3 (12,12) (13,11)
0 (9,5) (10,4)
1 (11,5) (11,4)
2 (5,13) (6,14)
3 (13,11) (14,10)
0 (2,7) (2,8)
1 (14,8) (14,7)
2 (0,11) (1,11)
3 (14,12) (13,13)
0 (10,5) (12,3)
0 (12,3) (10,1)
0 null null
1 (14,1) (14,3)
1 (14,3) (12,5)
1 (12,5) (14,3)
1 (14,3) (14,1)
1 null null
2 (2,12) (3,13)
3 (14,14) (12,12)
3 (12,12) (14,14)
3 (14,14) (14,12)
3 (14,12) (14,14)
3 null null
0 (7,5) (9,3)
0 null null
1 (8,0) (7,1)
2 (6,9) (5,9)
3 (11,8) (12,8)
0 (4,2) (2,0)
0 null null
1 (14,2) (13,2)
2 (4,12) (4,13)
3 (12,8) (13,8)
0 (10,1) (12,3)
0 (12,3) (10,5)
0 null null
1 (10,3) (11,3)
2 (4,14) (5,14)
3 (9,13) (10,12)
0 (1,0) (3,0)
0 (3,0) (3,2)
0 null null
1 (13,4) (13,5)
2 (5,9) (4,9)
3 (12,13) (13,14)
0 (8,4) (10,2)
0 null null
1 (11,4) (12,3)
2 (2,15) (3,14)
3 (12,14) (14,12)
3 (14,12) (12,14)
3 null null
0 (10,2) (12,2)
0 (12,2) (12,4)
0 null null
1 (11,3) (12,2)
2 (2,11) (3,10)
3 (12,14) (14,12)
3 null null
0 (3,2) (2,1)
1 (13,2) (11,4)
1 (11,4) (13,2)
1 null null
2 (3,13) (3,12)
3 (11,15) (11,14)
0 (2,6) (2,5)
1 (7,1) (8,2)
2 (1,11) (2,11)
3 (14,11) (13,10)
0 (12,4) (12,5)
1 (13,5) (12,6)
2 (6,14) (6,15)
3 (14,10) (13,9)
0 (4,10) (4,8)
0 (4,8) (6,8)
0 null null
1 (12,2) (12,4)
1 null null
2 (4,9) (4,10)
3 (13,9) (12,8)
0 (2,8) (2,7)
1 (13,2) (13,1)
2 (3,10) (3,9)
3 (14,12) (15,11)
0 (6,8) (5,9)
1 (12,3) (11,4)
2 (4,10) (4,11)
3 (12,8) (12,10)
3 (12,10) (12,8)
3 (12,8) (12,10)
3 (12,10) (14,10)
3 (14,10) (12,10)
3 null null
0 (5,9) (5,7)
0 null null
1 (8,2) (7,2)
2 (4,13) (2,15)
2 (2,15) (4,15)
2 (4,15) (6,13)
2 null null
3 (11,11) (11,12)
0 (2,5) (1,6)
1 (14,0) (15,0)
2 (3,14) (4,15)
3 (15,11) (14,12)
0 (5,7) (4,6)
1 (14,1) (12,1)
1 (12,1) (10,3)
1 (10,3) (8,3)
1 (8,3) (6,1)
1 null null
2 (6,13) (7,14)
3 (12,15) (10,13)
3 null null
0 (1,6) (3,8)
0 null null
1 (13,0) (11,0)
1 null null
2 (0,12) (0,11)
3 (14,13) (13,12)
0 (5,8) (6,7)
1 (11,4) (13,6)
1 (13,6) (15,8)
1 (15,8) (13,6)
1 null null
2 (3,15) (2,14)
3 (13,12) (15,12)
3 null null
0 (13,15) (15,13)
0 null null
1 (11,2) (12,3)
2 (5,14) (5,15)
3 (12,10) (12,8)
3 (12,8) (14,8)
3 null null
0 (10,5) (9,5)
1 (11,0) (10,0)
2 (3,9) (2,10)
3 (15,14) (14,15)
0 (9,3) (8,2)
1 (7,2) (5,0)
1 (5,0) (7,2)
1 (7,2) (9,2)
1 (9,2) (7,2)
1 (7,2) (9,2)
1 null null
2 (2,13) (2,12)
3 (13,14) (15,14)
3 (15,14) (13,14)
3 null null
0 (8,2) (7,1)
1 (9,2) (8,3)
2 (2,11) (3,10)
3 (14,12) (14,11)
0 (2,7) (2,8)
1 (13,1) (13,2)
2 (2,10) (1,10)
3 (15,12) (14,12)
0 (3,8) (3,9)
1 (13,6) (15,8)
1 null null
2 (3,10) (4,10)
3 (14,11) (14,10)
0 (9,5) (11,3)
0 null null
1 (8,3) (9,3)
2 (0,11) (1,12)
3 (14,12) (15,12)
0 (4,6) (3,6)
1 (12,3) (14,1)
1 (14,1) (12,3)
1 (12,3) (14,1)
1 (14,1) (12,3)
1 (12,3) (14,1)
1 null null
2 (4,15) (3,14)
3 (11,12) (11,11)
0 (7,1) (7,0)
1 (12,0) (11,0)
2 (1,10) (0,11)
3 (13,14) (15,14)
3 null null
0 (2,8) (1,7)
1 (11,0) (12,1)
2 (2,14) (3,13)
3 (13,10) (11,8)
3 (11,8) (13,10)
3 (13,10) (15,10)
3 null null
0 (6,7) (7,8)
1 (13,2) (13,1)
2 (4,10) (3,11)
3 (11,11) (11,10)
0 (12,5) (12,7)
0 null null
1 (6,1) (7,1)
2 (3,14) (2,15)
3 (13,13) (12,12)
0 (7,8) (7,9)
1 (7,1) (8,0)
2 (1,14) (2,14)
3 (15,10) (13,10)
3 null null
0 (7,9) (6,10)
1 (12,4) (12,5)
2 (2,14) (1,14)
3 (14,14) (13,15)
0 (2,1) (1,1)
1 (15,8) (14,9)
2 (3,12) (2,11)
3 (14,8) (15,9)
0 (12,9) (13,9)
1 (13,1) (13,0)
2 (2,11) (3,10)
3 (13,8) (11,6)
3 null null
0 (11,3) (10,2)
1 (8,0) (9,0)
2 (2,15) (2,14)
3 (15,12) (15,11)
0 (10,2) (10,1)
1 (9,0) (8,1)
2 (1,14) (2,15)
3 (10,12) (11,12)
0 (1,7) (0,8)
1 (14,9) (12,11)
1 (12,11) (10,9)
1 (10,9) (12,11)
1 (12,11) (10,9)
1 null null
2 (3,13) (2,13)
3 (15,9) (13,11)
3 (13,11) (15,9)
3 (15,9) (13,11)
3 (13,11) (15,9)
3 (15,9) (13,11)
3 (13,11) (15,9)
3 (15,9) (13,11)
3 (13,11) (11,13)
3 (11,13) (13,11)
3 (13,11) (15,9)
3 (15,9) (13,11)
3 (13,11) (15,9)
3 (15,9) (13,11)
3 (13,11) (15,9)
3 (15,9) (13,11)
3 (13,11) (11,13)
3 (11,13) (9,13)
3 (9,13) (11,13)
3 (11,13) (13,11)
3 (13,11) (11,13)
3 (11,13) (9,13)
3 null null
0 (15,13) (14,12)
1 (13,0) (11,2)
1 (11,2) (13,0)
1 (13,0) (11,2)
1 (11,2) (13,0)
1 (13,0) (11,2)
1 null null
2 (7,14) (8,14)
3 (15,11) (15,12)
0 (13,9) (15,11)
GAMEOVER 
WINNER Player-1
# Game ended: Mon Apr 07 18:22:24 EDT 2014
