# Server version 0.08 running on 142.157.113.15:8123
# Game ID: 163
# Board class: halma.CCBoard
# Timeout: 10000
# Date: Tue Apr 08 11:00:14 EDT 2014
# Player 1: Player-0, 's260520039Player', running on 127.0.0.1
# Player 2: Player-1, 'random', running on 142.157.113.15
# Player 3: Player-2, 'random', running on 142.157.113.15
# Player 4: Player-3, 'random', running on 142.157.113.15
START Player-0 s260520039Player
3 (10,13) (9,14)
0 (5,5) (4,4)
1 (11,1) (10,1)
2 (2,12) (2,10)
2 (2,10) (2,12)
2 (2,12) (2,14)
2 (2,14) (2,12)
2 (2,12) (2,14)
2 (2,14) (0,14)
2 null null
3 (14,11) (13,11)
0 (1,0) (3,2)
0 null null
1 (14,3) (15,4)
2 (1,11) (0,11)
3 (15,12) (14,12)
0 (2,6) (1,7)
1 (9,3) (9,2)
2 (5,11) (5,13)
2 null null
3 (13,10) (14,10)
0 (3,5) (5,3)
0 null null
1 (12,2) (12,1)
2 (0,12) (1,11)
3 (9,14) (8,14)
0 (1,4) (0,5)
1 (14,2) (13,2)
2 (3,15) (2,14)
3 (14,10) (13,9)
0 (2,1) (4,3)
0 (4,3) (2,5)
0 null null
1 (12,1) (12,2)
2 (2,11) (3,10)
3 (8,14) (9,13)
0 (3,2) (1,4)
0 (1,4) (3,6)
0 null null
1 (13,2) (14,2)
2 (3,10) (4,11)
3 (14,12) (14,13)
0 (5,3) (3,5)
0 null null
1 (12,2) (12,1)
2 (0,14) (1,13)
3 (13,15) (14,14)
0 (3,5) (5,3)
0 (5,3) (7,5)
0 null null
1 (15,4) (14,3)
2 (1,12) (0,12)
3 (13,9) (13,10)
0 (4,4) (3,5)
1 (12,1) (11,0)
2 (4,15) (3,14)
3 (13,11) (12,12)
0 (2,3) (3,2)
1 (15,1) (13,1)
1 null null
2 (2,13) (4,15)
2 null null
3 (12,12) (13,12)
0 (6,5) (5,5)
1 (11,0) (13,0)
1 null null
2 (4,15) (5,14)
3 (12,14) (12,15)
0 (5,4) (7,4)
0 (7,4) (7,6)
0 null null
1 (13,1) (14,0)
2 (3,14) (4,14)
3 (13,13) (12,14)
0 (4,6) (4,4)
0 (4,4) (2,4)
0 (2,4) (2,6)
0 null null
1 (14,1) (15,0)
2 (2,14) (0,14)
2 (0,14) (2,12)
2 (2,12) (0,14)
2 (0,14) (2,14)
2 null null
3 (13,14) (11,12)
3 (11,12) (11,14)
3 null null
0 (4,5) (6,5)
0 (6,5) (8,7)
0 null null
1 (14,4) (13,4)
2 (0,12) (0,10)
2 null null
3 (9,13) (9,14)
0 (3,5) (1,5)
0 null null
1 (9,2) (8,3)
2 (0,15) (1,15)
3 (11,15) (10,14)
0 (2,6) (0,4)
0 (0,4) (0,6)
0 (0,6) (2,4)
0 (2,4) (4,4)
0 null null
1 (12,0) (11,1)
2 (5,13) (5,15)
2 (5,15) (3,13)
2 (3,13) (5,15)
2 (5,15) (5,13)
2 (5,13) (5,11)
2 null null
3 (13,10) (12,10)
0 (7,5) (7,7)
0 (7,7) (9,7)
0 null null
1 (14,0) (12,0)
1 null null
2 (1,15) (0,14)
3 (13,12) (14,12)
0 (4,4) (6,6)
0 (6,6) (8,6)
0 (8,6) (8,8)
0 (8,8) (10,6)
0 (10,6) (12,6)
0 null null
1 (14,3) (13,2)
2 (4,14) (5,13)
3 (12,14) (13,13)
0 (7,6) (6,5)
1 (15,3) (14,3)
2 (1,13) (0,12)
3 (11,13) (11,12)
0 (5,5) (7,3)
0 null null
1 (10,0) (9,0)
2 (0,14) (1,15)
3 (12,10) (12,11)
0 (3,6) (1,4)
0 (1,4) (1,6)
0 (1,6) (1,8)
0 null null
1 (9,0) (8,0)
2 (5,11) (6,12)
3 (14,12) (14,11)
0 (7,3) (5,5)
0 null null
1 (11,6) (10,5)
2 (6,12) (7,11)
3 (12,13) (13,12)
0 (1,7) (0,6)
1 (13,4) (13,3)
2 (0,10) (0,9)
3 (11,14) (12,14)
0 (0,6) (0,4)
0 (0,4) (2,6)
0 (2,6) (2,4)
0 (2,4) (4,4)
0 (4,4) (6,6)
0 null null
1 (8,3) (7,4)
2 (5,12) (6,11)
3 (11,12) (12,12)
0 (6,5) (6,3)
0 null null
1 (13,0) (12,1)
2 (7,11) (8,12)
3 (12,15) (13,15)
0 (1,5) (1,4)
1 (7,4) (7,3)
2 (0,9) (0,10)
3 (12,14) (12,15)
0 (6,4) (6,2)
0 null null
1 (12,1) (11,0)
2 (2,15) (3,15)
3 (10,14) (11,13)
0 (12,6) (13,5)
1 (13,2) (13,4)
1 null null
2 (1,14) (2,13)
3 (11,13) (12,14)
0 (0,5) (2,3)
0 (2,3) (4,1)
0 null null
1 (7,3) (8,3)
2 (0,10) (1,10)
3 (13,12) (11,10)
3 null null
0 (13,5) (12,6)
1 (15,0) (14,1)
2 (2,13) (2,15)
2 (2,15) (0,15)
2 (0,15) (2,15)
2 null null
3 (14,15) (15,14)
0 (3,2) (3,3)
1 (11,1) (10,0)
2 (5,14) (6,15)
3 (11,10) (11,11)
0 (1,8) (0,7)
1 (10,1) (9,1)
2 (2,14) (3,13)
3 (14,11) (15,12)
0 (6,3) (5,4)
1 (8,3) (9,4)
2 (6,11) (5,11)
3 (12,12) (13,11)
0 (5,4) (5,6)
0 (5,6) (7,6)
0 null null
1 (9,1) (9,2)
2 (4,11) (4,12)
3 (14,13) (12,13)
3 (12,13) (14,13)
3 (14,13) (14,15)
3 (14,15) (14,13)
3 null null
0 (6,6) (8,6)
0 (8,6) (10,8)
0 null null
1 (14,1) (13,2)
2 (8,12) (8,11)
3 (13,13) (15,15)
3 (15,15) (13,13)
3 (13,13) (15,15)
3 null null
0 (10,8) (8,6)
0 (8,6) (8,8)
0 null null
1 (10,5) (11,6)
2 (6,15) (5,14)
3 (12,15) (13,14)
0 (9,7) (7,7)
0 (7,7) (9,9)
0 null null
1 (13,3) (15,1)
1 null null
2 (1,10) (2,11)
3 (13,11) (13,12)
0 (8,8) (9,7)
1 (11,6) (13,6)
1 null null
2 (5,13) (6,14)
3 (13,12) (12,13)
0 (5,5) (6,6)
1 (13,2) (12,2)
2 (5,11) (5,10)
3 (15,14) (13,12)
3 (13,12) (11,14)
3 null null
0 (6,6) (8,6)
0 (8,6) (8,8)
0 (8,8) (10,10)
0 null null
1 (11,0) (12,1)
2 (5,10) (6,10)
3 (14,13) (13,13)
0 (0,7) (0,8)
1 (12,1) (13,2)
2 (4,12) (2,14)
2 (2,14) (4,12)
2 (4,12) (2,14)
2 null null
3 (12,14) (12,12)
3 null null
0 (3,3) (2,4)
1 (13,2) (11,2)
1 null null
2 (0,11) (0,10)
3 (12,11) (11,12)
0 (2,5) (2,3)
0 (2,3) (4,5)
0 null null
1 (12,2) (11,1)
2 (5,14) (6,13)
3 (13,14) (14,15)
0 (7,6) (9,8)
0 (9,8) (9,10)
0 null null
1 (14,3) (13,2)
2 (8,11) (7,10)
3 (11,14) (11,13)
0 (9,7) (9,8)
1 (15,2) (14,3)
2 (0,12) (0,13)
3 (12,12) (10,14)
3 (10,14) (12,12)
3 (12,12) (10,12)
3 (10,12) (12,12)
3 null null
0 (10,10) (11,10)
1 (14,3) (12,1)
1 (12,1) (14,3)
1 null null
2 (6,14) (5,15)
3 (13,15) (12,15)
0 (4,1) (5,1)
1 (12,0) (13,0)
2 (0,13) (0,12)
3 (12,13) (11,14)
0 (8,7) (10,9)
0 (10,9) (8,9)
0 (8,9) (10,11)
0 (10,11) (12,11)
0 (12,11) (10,13)
0 null null
1 (10,0) (12,2)
1 (12,2) (10,2)
1 (10,2) (12,0)
1 (12,0) (14,0)
1 null null
2 (5,15) (6,14)
3 (12,12) (13,12)
0 (2,4) (4,4)
0 null null
1 (11,2) (10,3)
2 (6,10) (5,11)
3 (13,12) (14,12)
0 (10,13) (10,12)
1 (10,3) (10,2)
2 (2,11) (0,11)
2 (0,11) (2,11)
2 (2,11) (0,11)
2 (0,11) (0,9)
2 null null
3 (9,14) (8,15)
0 (9,9) (8,8)
1 (14,0) (15,0)
2 (2,15) (0,15)
2 null null
3 (15,12) (15,11)
0 (6,2) (4,0)
0 null null
1 (14,2) (15,2)
2 (6,13) (7,12)
3 (11,11) (10,10)
0 (3,4) (3,5)
1 (9,4) (8,4)
2 (3,15) (4,15)
3 (8,15) (8,14)
0 (10,12) (10,13)
1 (13,2) (12,2)
2 (6,14) (6,15)
3 (12,15) (13,15)
0 (3,5) (2,4)
1 (8,0) (7,0)
2 (5,11) (4,11)
3 (11,13) (12,12)
0 (1,4) (3,4)
0 (3,4) (5,4)
0 null null
1 (11,1) (11,2)
2 (1,11) (1,12)
3 (15,11) (14,10)
0 (10,13) (10,14)
1 (10,2) (11,1)
2 (0,12) (2,12)
2 null null
3 (14,12) (14,13)
0 (4,5) (4,3)
0 (4,3) (6,5)
0 null null
1 (14,3) (12,5)
1 (12,5) (12,7)
1 (12,7) (14,5)
1 null null
2 (1,12) (2,11)
3 (14,10) (15,11)
0 (10,14) (10,13)
1 (11,1) (11,3)
1 (11,3) (11,1)
1 (11,1) (11,3)
1 (11,3) (11,1)
1 null null
2 (1,15) (2,15)
3 (13,13) (13,14)
0 (10,13) (10,12)
1 (11,1) (10,2)
2 (3,13) (4,13)
3 (13,14) (12,13)
0 (4,4) (3,4)
1 (13,6) (11,6)
1 (11,6) (13,6)
1 (13,6) (11,6)
1 null null
2 (4,11) (4,10)
3 (8,14) (9,15)
0 (9,10) (9,9)
1 (7,0) (6,1)
2 (7,12) (6,13)
3 (15,11) (14,11)
0 (12,6) (11,5)
1 (13,0) (13,1)
2 (4,10) (5,11)
3 (14,14) (14,12)
3 (14,12) (14,14)
3 (14,14) (14,12)
3 null null
0 (8,8) (10,8)
0 null null
1 (15,0) (14,1)
2 (0,9) (0,7)
2 null null
3 (11,14) (11,15)
0 (9,9) (9,7)
0 (9,7) (11,9)
0 (11,9) (9,11)
0 (9,11) (11,13)
0 (11,13) (13,13)
0 null null
1 (11,6) (11,7)
2 (0,7) (1,8)
3 (14,12) (13,11)
0 (13,13) (14,14)
1 (11,2) (10,1)
2 (0,10) (1,10)
3 (12,12) (12,11)
0 (2,4) (3,5)
1 (14,5) (13,5)
2 (2,11) (3,12)
3 (9,15) (10,14)
0 (3,4) (4,3)
1 (9,2) (8,2)
2 (2,12) (1,11)
3 (11,12) (13,10)
3 (13,10) (11,12)
3 (11,12) (9,12)
3 null null
0 (5,1) (7,1)
0 null null
1 (12,2) (14,0)
1 (14,0) (14,2)
1 (14,2) (12,0)
1 null null
2 (5,11) (4,11)
3 (14,11) (14,12)
0 (6,5) (6,6)
1 (11,7) (11,6)
2 (2,14) (1,15)
3 (12,13) (12,12)
0 (11,10) (11,9)
1 (10,1) (11,0)
2 (1,10) (1,12)
2 (1,12) (1,10)
2 (1,10) (1,12)
2 null null
3 (15,15) (15,14)
0 (11,9) (9,11)
0 (9,11) (9,13)
0 (9,13) (11,11)
0 (11,11) (13,13)
0 (13,13) (15,15)
0 null null
1 (8,2) (9,1)
2 (1,12) (1,13)
3 (15,13) (13,13)
3 (13,13) (11,11)
3 (11,11) (13,13)
3 (13,13) (11,11)
3 (11,11) (13,13)
3 (13,13) (11,11)
3 (11,11) (9,9)
3 (9,9) (11,7)
3 null null
0 (5,4) (4,4)
1 (14,1) (13,0)
2 (4,15) (5,15)
3 (11,7) (12,8)
0 (10,8) (10,7)
1 (11,6) (11,4)
GAMEOVER 
WINNER Player-0
# Game ended: Tue Apr 08 11:00:42 EDT 2014
